Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Europe & Central Asia (IDA & IBRD),,1972,9.68159317512434,20.3492199160553,
Europe & Central Asia (IDA & IBRD),,1973,9.80179390871772,20.4370534780356,
Europe & Central Asia (IDA & IBRD),,1974,9.81142038264749,20.6646329293761,
Europe & Central Asia (IDA & IBRD),,1975,9.95033425711714,20.6686611550811,
Europe & Central Asia (IDA & IBRD),,1976,10.0227504407041,20.7120775003375,
Europe & Central Asia (IDA & IBRD),,1977,10.1249677616126,20.6865986396307,
Europe & Central Asia (IDA & IBRD),,1978,10.2480110443875,20.6726862180151,
Europe & Central Asia (IDA & IBRD),,1979,10.1927167156825,20.505946686444,
Europe & Central Asia (IDA & IBRD),,1980,10.4038748490071,20.4168489088136,
Europe & Central Asia (IDA & IBRD),,1981,10.1687485042067,20.3499400880425,
Europe & Central Asia (IDA & IBRD),,1982,10.0689074062868,20.5024055973999,
Europe & Central Asia (IDA & IBRD),,1983,10.2693666922801,20.9481585311018,
Europe & Central Asia (IDA & IBRD),,1984,10.5205135186725,20.7015878312768,
Europe & Central Asia (IDA & IBRD),,1985,10.3792536507655,20.3440861874317,
Europe & Central Asia (IDA & IBRD),,1986,9.83746528241924,20.5822983519318,
Europe & Central Asia (IDA & IBRD),,1987,9.91713213600881,20.249894782656,
Europe & Central Asia (IDA & IBRD),,1988,9.95769938052936,19.4711655069446,
Europe & Central Asia (IDA & IBRD),,1989,9.87415388326338,18.4225274169208,
Europe & Central Asia (IDA & IBRD),,1990,10.1028648675518,17.5816718159347,
Europe & Central Asia (IDA & IBRD),,1991,10.362650888708,16.7444030858863,
Europe & Central Asia (IDA & IBRD),,1992,10.6949940134147,15.8682365759865,
Europe & Central Asia (IDA & IBRD),,1993,11.6390136010808,14.9749548672156,
Europe & Central Asia (IDA & IBRD),,1994,12.0899615925956,14.6012635641644,
Europe & Central Asia (IDA & IBRD),,1995,11.9352267778988,14.1327788174905,
Europe & Central Asia (IDA & IBRD),,1996,11.6188779612144,13.6149383019983,
Europe & Central Asia (IDA & IBRD),,1997,11.3513110975877,13.2047514103632,
Europe & Central Asia (IDA & IBRD),,1998,11.0941840687595,12.9633302282378,
Europe & Central Asia (IDA & IBRD),,1999,11.4466036977596,12.5714575069013,
Europe & Central Asia (IDA & IBRD),,2000,11.6517744974321,12.593213650182,
Europe & Central Asia (IDA & IBRD),,2001,11.6870909957522,12.5412050240757,
Europe & Central Asia (IDA & IBRD),,2002,11.6518824477992,12.8362017078918,
Europe & Central Asia (IDA & IBRD),,2003,12.0498467759619,12.8957966831607,
Europe & Central Asia (IDA & IBRD),,2004,11.8196673998875,13.1796130247018,
Europe & Central Asia (IDA & IBRD),,2005,11.9574116341184,13.1261276553138,
Europe & Central Asia (IDA & IBRD),,2006,11.569524762387,13.4210541886894,
Europe & Central Asia (IDA & IBRD),,2007,11.3649690477312,13.9482850978605,
Europe & Central Asia (IDA & IBRD),,2008,11.2902795644877,14.5063128140522,
Europe & Central Asia (IDA & IBRD),,2009,10.9953079675103,14.6133866962603,
Europe & Central Asia (IDA & IBRD),,2010,10.9977332508914,14.6322405108856,
Europe & Central Asia (IDA & IBRD),,2011,10.6396943209944,14.5201641515114,
Europe & Central Asia (IDA & IBRD),,2012,10.5548385116107,14.7689796727806,
Europe & Central Asia (IDA & IBRD),,2013,10.3847410237094,14.7090525874059,
Europe & Central Asia (IDA & IBRD),,2014,10.3921646227812,14.7873451149407,
Europe & Central Asia (IDA & IBRD),,2015,10.4189901192096,14.7099796868395,
Europe & Central Asia (IDA & IBRD),,2016,10.29749942642,14.4227243197914,
Europe & Central Asia (excluding high income),,1960,10.3532230133393,27.312943009729,
Europe & Central Asia (excluding high income),,1961,10.145699535024,26.435060038841,
Europe & Central Asia (excluding high income),,1962,10.0312330980797,25.4768736055962,
Europe & Central Asia (excluding high income),,1963,9.81415977719935,24.5240889968431,
Europe & Central Asia (excluding high income),,1964,9.68156451168526,23.5535387205659,
Europe & Central Asia (excluding high income),,1965,9.64231803573546,22.6086702249735,
Europe & Central Asia (excluding high income),,1966,9.57215668660819,21.8107407907061,
Europe & Central Asia (excluding high income),,1967,9.63773830610964,22.0445969733708,
Europe & Central Asia (excluding high income),,1968,9.65015056421099,21.628460256058,
Europe & Central Asia (excluding high income),,1969,9.73837359923981,21.1418456356287,
Europe & Central Asia (excluding high income),,1970,9.727295283412,20.8599129147711,
Europe & Central Asia (excluding high income),,1971,9.79714249250072,20.7469178316953,
Europe & Central Asia (excluding high income),,1972,9.84327241194924,20.729173667515,
Europe & Central Asia (excluding high income),,1973,9.94394959687309,20.7695302865421,
Europe & Central Asia (excluding high income),,1974,9.97845772978306,20.97222651911,
Europe & Central Asia (excluding high income),,1975,10.0798017076252,20.924781265916,
Europe & Central Asia (excluding high income),,1976,10.1424565350034,20.910891874166,
Europe & Central Asia (excluding high income),,1977,10.2461555307401,20.9220326159919,
Europe & Central Asia (excluding high income),,1978,10.3320015402775,20.9147516994833,
Europe & Central Asia (excluding high income),,1979,10.2922513427927,20.6738119690287,
Europe & Central Asia (excluding high income),,1980,10.4601939509832,20.5776263326225,
Europe & Central Asia (excluding high income),,1981,10.2554697388058,20.5664396881679,
Europe & Central Asia (excluding high income),,1982,10.1362233970614,20.6871272390884,
Europe & Central Asia (excluding high income),,1983,10.3184821027607,21.1573624805276,
Europe & Central Asia (excluding high income),,1984,10.5601722990957,20.9666698477293,
Europe & Central Asia (excluding high income),,1985,10.3780343846988,20.64667747723,
Europe & Central Asia (excluding high income),,1986,9.79542362806671,21.0512694719119,
Europe & Central Asia (excluding high income),,1987,9.88190911558228,20.7742120884468,
Europe & Central Asia (excluding high income),,1988,9.94895457100886,19.9567209419689,
Europe & Central Asia (excluding high income),,1989,9.83700722907876,18.8642432042724,
Europe & Central Asia (excluding high income),,1990,10.0829829782834,17.9782624860138,
Europe & Central Asia (excluding high income),,1991,10.3236491923614,17.0514404058524,
Europe & Central Asia (excluding high income),,1992,10.7276374277689,16.181796433222,
Europe & Central Asia (excluding high income),,1993,11.7902227431696,15.236623218715,
Europe & Central Asia (excluding high income),,1994,12.3182618466189,14.8636027269689,
Europe & Central Asia (excluding high income),,1995,12.1384119612592,14.4605496183282,
Europe & Central Asia (excluding high income),,1996,11.7844252868635,13.8836892354394,
Europe & Central Asia (excluding high income),,1997,11.5024526068949,13.4632962162772,
Europe & Central Asia (excluding high income),,1998,11.2268660948817,13.2649305189682,
Europe & Central Asia (excluding high income),,1999,11.5983138431658,12.8644114884581,
Europe & Central Asia (excluding high income),,2000,11.8567814998866,12.8871117360139,
Europe & Central Asia (excluding high income),,2001,11.9057571831147,12.8656581464532,
Europe & Central Asia (excluding high income),,2002,11.8742772808349,13.2243927213681,
Europe & Central Asia (excluding high income),,2003,12.2912676180422,13.3009600918023,
Europe & Central Asia (excluding high income),,2004,12.0522570894377,13.6030227031829,
Europe & Central Asia (excluding high income),,2005,12.1897377090157,13.5185179887532,
Europe & Central Asia (excluding high income),,2006,11.7532797435623,13.8181254734341,
Europe & Central Asia (excluding high income),,2007,11.5017438386713,14.3618798547828,
Europe & Central Asia (excluding high income),,2008,11.4090045427232,14.9058025995099,
Europe & Central Asia (excluding high income),,2009,11.0723608658735,15.0205501340667,
Europe & Central Asia (excluding high income),,2010,11.0935014360516,15.0415409139228,
Europe & Central Asia (excluding high income),,2011,10.6964189041713,14.9824809181733,
Europe & Central Asia (excluding high income),,2012,10.5814063650693,15.2620435740022,
Europe & Central Asia (excluding high income),,2013,10.3872163967325,15.2341920975305,
Europe & Central Asia (excluding high income),,2014,10.4212957177947,15.2993424195808,
Europe & Central Asia (excluding high income),,2015,10.3953569489369,15.2327383628496,
Europe & Central Asia (excluding high income),,2016,10.2862296276475,14.8746961801596,
European Union,,1960,10.2328891517231,18.5795919647689,
European Union,,1961,10.114348374468,18.5340943838372,
European Union,,1962,10.440683067648,18.3373195843555,
European Union,,1963,10.3807873743124,18.4150149997017,
European Union,,1964,10.0506017661161,18.5098962321807,
European Union,,1965,10.280091243636,17.9573932613217,
European Union,,1966,10.1845114908922,17.6577695054674,
European Union,,1967,10.2305921059601,17.8301149782606,
European Union,,1968,10.5500482438413,17.4801191117995,
European Union,,1969,10.7588257973922,16.9706151256418,
European Union,,1970,10.550700909281,16.3701435257697,
European Union,,1971,10.5822979681553,16.2016133420052,
European Union,,1972,10.4719197386991,15.5989704769941,
European Union,,1973,10.5712589945173,15.1278498937164,
European Union,,1974,10.4475764459368,15.1966024436643,
European Union,,1975,10.6256275969724,14.783961813893,
European Union,,1976,10.6258021597331,14.6189620035471,
European Union,,1977,10.423655643233,14.2903793528922,
European Union,,1978,10.5362620526275,14.1166187012216,
European Union,,1979,10.4643937039997,14.0283543007855,
European Union,,1980,10.6080612022475,13.8941925260518,
European Union,,1981,10.4942962357581,13.5223722434478,
European Union,,1982,10.4017546976051,13.3534468784143,
European Union,,1983,10.5928646336734,13.0751829555857,
European Union,,1984,10.4341943161761,12.9790003780094,
European Union,,1985,10.6576422414,12.8823670805211,
European Union,,1986,10.5132627572175,12.7730371389238,
European Union,,1987,10.3721506412851,12.7019939768819,
European Union,,1988,10.3591767588206,12.7155215234433,
European Union,,1989,10.3794805847891,12.4542639623822,
European Union,,1990,10.426973996613,12.3728361249889,
European Union,,1991,10.4649223643198,12.0296353588148,
European Union,,1992,10.3271082645475,11.7484854236112,
European Union,,1993,10.4571980462568,11.4388110570257,
European Union,,1994,10.2670483047792,11.0840143874707,
European Union,,1995,10.3446908147677,10.7653778458219,
European Union,,1996,10.3237046350773,10.7653868399753,
European Union,,1997,10.2158280467679,10.7330253852947,
European Union,,1998,10.2182565310258,10.5878728806033,
European Union,,1999,10.199427542329,10.5115244590321,
European Union,,2000,9.98778599320341,10.5869455912828,
European Union,,2001,9.88715485606816,10.3500200996957,
European Union,,2002,9.96997082063118,10.2822087759775,
European Union,,2003,10.1278487752513,10.3441837010758,
European Union,,2004,9.66291189277776,10.4603053254281,
European Union,,2005,9.81944920973424,10.4451950248366,
European Union,,2006,9.64261481470532,10.5816827501469,
European Union,,2007,9.71597661471753,10.6626960021757,
European Union,,2008,9.76779786204967,10.9162145707196,
European Union,,2009,9.74298403238395,10.7525798049044,
European Union,,2010,9.72357057245656,10.7517073997511,
European Union,,2011,9.67342577056048,10.4771466099989,
European Union,,2012,9.92209460299837,10.3807392163466,
European Union,,2013,9.88255479583154,10.0449525146159,
European Union,,2014,9.73139930449024,10.1207971877355,
European Union,,2015,10.2461260363359,10.0120981941649,
European Union,,2016,10.0397097394921,9.99166948766924,
Faeroe Islands,FRO,1960,,,35000
Faeroe Islands,FRO,1961,,,35000
Faeroe Islands,FRO,1962,,,36000
Faeroe Islands,FRO,1963,,,36000
Faeroe Islands,FRO,1964,,,36000
Faeroe Islands,FRO,1965,,,37000
Faeroe Islands,FRO,1966,,,37000
Faeroe Islands,FRO,1967,,,38000
Faeroe Islands,FRO,1968,,,38000
Faeroe Islands,FRO,1969,,,39000
Faeroe Islands,FRO,1970,,21.1,39000
Faeroe Islands,FRO,1971,,20.2,39000
Faeroe Islands,FRO,1972,,20.5,40000
Faeroe Islands,FRO,1973,,20.5,40000
Faeroe Islands,FRO,1974,,19.9,41000
Faeroe Islands,FRO,1975,,19.2,41000
Faeroe Islands,FRO,1976,,18.3,42000
Faeroe Islands,FRO,1977,,18.2,42000
Faeroe Islands,FRO,1978,,17.5,43000
Faeroe Islands,FRO,1979,,18.4,43000
Faeroe Islands,FRO,1980,,17.1,43000
Faeroe Islands,FRO,1981,,17.2,44000
Faeroe Islands,FRO,1982,,16.4,44000
Faeroe Islands,FRO,1983,,15.4,44000
Faeroe Islands,FRO,1984,,15.4,45000
Faeroe Islands,FRO,1985,7.5,16.3,45000
Faeroe Islands,FRO,1986,8.1,17.2,46000
Faeroe Islands,FRO,1987,8,16.8,46000
Faeroe Islands,FRO,1988,9,18.4,47000
Faeroe Islands,FRO,1989,7.8,19.5,47000
Faeroe Islands,FRO,1990,7.5,19.9,47000
Faeroe Islands,FRO,1991,8.4,18.3,47000
Faeroe Islands,FRO,1992,8.5,17.2,47000
Faeroe Islands,FRO,1993,8.4,16.6,46000
Faeroe Islands,FRO,1994,8,15,46000
Faeroe Islands,FRO,1995,8.4,14.8,46000
Faeroe Islands,FRO,1996,9.1,15.5,46000
Faeroe Islands,FRO,1997,8.6,15.1,46000
Faeroe Islands,FRO,1998,8.5,14,46000
Faeroe Islands,FRO,1999,8.9,13.9,46000
Faeroe Islands,FRO,2000,7.7,15.1,47000
Faeroe Islands,FRO,2001,7.7,13.6,47000
Faeroe Islands,FRO,2002,8.3,15,47000
Faeroe Islands,FRO,2003,8.5,14.7,47000
Faeroe Islands,FRO,2004,7.9,14.8,48000
Faeroe Islands,FRO,2005,8.6,14.7,48000
Faeroe Islands,FRO,2006,8.7,13.7,48000
Faeroe Islands,FRO,2007,7.9,14,48000
Faeroe Islands,FRO,2008,7.9,13.8,48000
Faeroe Islands,FRO,2009,8,12.6,48000
Faeroe Islands,FRO,2010,7.2,13.2,48000
Faeroe Islands,FRO,2011,8,12,48000
Faeroe Islands,FRO,2012,8.5,12.9,48000
Faeroe Islands,FRO,2013,7.6,13,48000
Faeroe Islands,FRO,2014,8.1,13.2,48000
Faeroe Islands,FRO,2015,7.7,12.4,48000
Faeroe Islands,FRO,2016,7.6,13.6,48000
Faeroe Islands,FRO,1950,,,32000
Faeroe Islands,FRO,1951,,,32000
Faeroe Islands,FRO,1952,,,32000
Faeroe Islands,FRO,1953,,,32000
Faeroe Islands,FRO,1954,,,32000
Faeroe Islands,FRO,1955,,,32000
Faeroe Islands,FRO,1956,,,33000
Faeroe Islands,FRO,1957,,,33000
Faeroe Islands,FRO,1958,,,34000
Faeroe Islands,FRO,1959,,,34000
Faeroe Islands,FRO,2017,,,48000
Faeroe Islands,FRO,2018,,,48000
Faeroe Islands,FRO,2019,,,49000
Falkland Islands,FLK,1960,,,2000
Falkland Islands,FLK,1961,,,2000
Falkland Islands,FLK,1962,,,2000
Falkland Islands,FLK,1963,,,2000
Falkland Islands,FLK,1964,,,2000
Falkland Islands,FLK,1965,,,2000
Falkland Islands,FLK,1966,,,2000
Falkland Islands,FLK,1967,,,2000
Falkland Islands,FLK,1968,,,2000
Falkland Islands,FLK,1969,,,2000
Falkland Islands,FLK,1970,,,2000
Falkland Islands,FLK,1971,,,2000
Falkland Islands,FLK,1972,,,2000
Falkland Islands,FLK,1973,,,2000
Falkland Islands,FLK,1974,,,2000
Falkland Islands,FLK,1975,,,2000
Falkland Islands,FLK,1976,,,2000
Falkland Islands,FLK,1977,,,2000
Falkland Islands,FLK,1978,,,2000
Falkland Islands,FLK,1979,,,2000
Falkland Islands,FLK,1980,,,2000
Falkland Islands,FLK,1981,,,2000
Falkland Islands,FLK,1982,,,2000
Falkland Islands,FLK,1983,,,2000
Falkland Islands,FLK,1984,,,2000
Falkland Islands,FLK,1985,,,2000
Falkland Islands,FLK,1986,,,2000
Falkland Islands,FLK,1987,,,2000
Falkland Islands,FLK,1988,,,2000
Falkland Islands,FLK,1989,,,2000
Falkland Islands,FLK,1990,,,2000
Falkland Islands,FLK,1991,,,2000
Falkland Islands,FLK,1992,,,2000
Falkland Islands,FLK,1993,,,2000
Falkland Islands,FLK,1994,,,2000
Falkland Islands,FLK,1995,,,3000
Falkland Islands,FLK,1996,,,3000
Falkland Islands,FLK,1997,,,3000
Falkland Islands,FLK,1998,,,3000
Falkland Islands,FLK,1999,,,3000
Falkland Islands,FLK,2000,,,3000
Falkland Islands,FLK,2001,,,3000
Falkland Islands,FLK,2002,,,3000
Falkland Islands,FLK,2003,,,3000
Falkland Islands,FLK,2004,,,3000
Falkland Islands,FLK,2005,,,3000
Falkland Islands,FLK,2006,,,3000
Falkland Islands,FLK,2007,,,3000
Falkland Islands,FLK,2008,,,3000
Falkland Islands,FLK,2009,,,3000
Falkland Islands,FLK,2010,,,3000
Falkland Islands,FLK,2011,,,3000
Falkland Islands,FLK,2012,,,3000
Falkland Islands,FLK,2013,,,3000
Falkland Islands,FLK,2014,,,3000
Falkland Islands,FLK,2015,,,3000
Falkland Islands,FLK,2016,,,3000
Falkland Islands,FLK,1950,,,2000
Falkland Islands,FLK,1951,,,2000
Falkland Islands,FLK,1952,,,2000
Falkland Islands,FLK,1953,,,2000
Falkland Islands,FLK,1954,,,2000
Falkland Islands,FLK,1955,,,2000
Falkland Islands,FLK,1956,,,2000
Falkland Islands,FLK,1957,,,2000
Falkland Islands,FLK,1958,,,2000
Falkland Islands,FLK,1959,,,2000
Falkland Islands,FLK,2017,,,3000
Falkland Islands,FLK,2018,,,3000
Falkland Islands,FLK,2019,,,3000
Fiji,FJI,1960,11.54,45.415,393000
Fiji,FJI,1961,11.125,44.277,407000
Fiji,FJI,1962,10.723,42.999,422000
Fiji,FJI,1963,10.339,41.636,436000
Fiji,FJI,1964,9.976,40.247,451000
Fiji,FJI,1965,9.639,38.894,464000
Fiji,FJI,1966,9.331,37.622,476000
Fiji,FJI,1967,9.054,36.459,488000
Fiji,FJI,1968,8.807,35.43,499000
Fiji,FJI,1969,8.59,34.566,510000
Fiji,FJI,1970,8.401,33.899,521000
Fiji,FJI,1971,8.241,33.449,532000
Fiji,FJI,1972,8.103,33.192,543000
Fiji,FJI,1973,7.983,33.092,554000
Fiji,FJI,1974,7.875,33.117,565000
Fiji,FJI,1975,7.773,33.23,577000
Fiji,FJI,1976,7.673,33.394,588000
Fiji,FJI,1977,7.57,33.566,598000
Fiji,FJI,1978,7.464,33.702,609000
Fiji,FJI,1979,7.353,33.763,622000
Fiji,FJI,1980,7.238,33.706,635000
Fiji,FJI,1981,7.119,33.499,651000
Fiji,FJI,1982,7.001,33.152,668000
Fiji,FJI,1983,6.887,32.687,685000
Fiji,FJI,1984,6.78,32.121,700000
Fiji,FJI,1985,6.68,31.497,712000
Fiji,FJI,1986,6.588,30.863,719000
Fiji,FJI,1987,6.503,30.265,722000
Fiji,FJI,1988,6.426,29.733,723000
Fiji,FJI,1989,6.355,29.279,725000
Fiji,FJI,1990,6.29,28.891,729000
Fiji,FJI,1991,6.229,28.54,735000
Fiji,FJI,1992,6.172,28.184,744000
Fiji,FJI,1993,6.119,27.793,755000
Fiji,FJI,1994,6.071,27.362,766000
Fiji,FJI,1995,6.032,26.897,775000
Fiji,FJI,1996,6.008,26.416,784000
Fiji,FJI,1997,5.999,25.945,793000
Fiji,FJI,1998,6.009,25.505,800000
Fiji,FJI,1999,6.035,25.102,806000
Fiji,FJI,2000,6.077,24.739,811000
Fiji,FJI,2001,6.131,24.41,814000
Fiji,FJI,2002,6.193,24.103,815000
Fiji,FJI,2003,6.257,23.804,816000
Fiji,FJI,2004,6.321,23.508,818000
Fiji,FJI,2005,6.382,23.208,822000
Fiji,FJI,2006,6.437,22.899,828000
Fiji,FJI,2007,6.488,22.582,836000
Fiji,FJI,2008,6.536,22.256,845000
Fiji,FJI,2009,6.583,21.92,854000
Fiji,FJI,2010,6.632,21.574,860000
Fiji,FJI,2011,6.685,21.215,863000
Fiji,FJI,2012,6.747,20.849,865000
Fiji,FJI,2013,6.818,20.479,866000
Fiji,FJI,2014,6.9,20.109,866000
Fiji,FJI,2015,6.992,19.744,869000
Fiji,FJI,2016,7.091,19.387,872000
Fiji,FJI,1800,,,130533
Fiji,FJI,1801,,,130746
Fiji,FJI,1802,,,130959
Fiji,FJI,1803,,,131172
Fiji,FJI,1804,,,131386
Fiji,FJI,1805,,,131600
Fiji,FJI,1806,,,131815
Fiji,FJI,1807,,,132029
Fiji,FJI,1808,,,132244
Fiji,FJI,1809,,,132460
Fiji,FJI,1810,,,132682
Fiji,FJI,1811,,,132899
Fiji,FJI,1812,,,133115
Fiji,FJI,1813,,,133332
Fiji,FJI,1814,,,133549
Fiji,FJI,1815,,,133767
Fiji,FJI,1816,,,133985
Fiji,FJI,1817,,,134203
Fiji,FJI,1818,,,134422
Fiji,FJI,1819,,,134641
Fiji,FJI,1820,,,134860
Fiji,FJI,1821,,,135080
Fiji,FJI,1822,,,135300
Fiji,FJI,1823,,,135521
Fiji,FJI,1824,,,135742
Fiji,FJI,1825,,,135963
Fiji,FJI,1826,,,136184
Fiji,FJI,1827,,,136406
Fiji,FJI,1828,,,136629
Fiji,FJI,1829,,,136851
Fiji,FJI,1830,,,137074
Fiji,FJI,1831,,,137298
Fiji,FJI,1832,,,137521
Fiji,FJI,1833,,,137746
Fiji,FJI,1834,,,137939
Fiji,FJI,1835,,,138101
Fiji,FJI,1836,,,138231
Fiji,FJI,1837,,,138331
Fiji,FJI,1838,,,138401
Fiji,FJI,1839,,,138439
Fiji,FJI,1840,,,138446
Fiji,FJI,1841,,,138427
Fiji,FJI,1842,,,138381
Fiji,FJI,1843,,,138309
Fiji,FJI,1844,,,138210
Fiji,FJI,1845,,,138085
Fiji,FJI,1846,,,137934
Fiji,FJI,1847,,,137756
Fiji,FJI,1848,,,137551
Fiji,FJI,1849,,,137321
Fiji,FJI,1850,,,137063
Fiji,FJI,1851,,,136781
Fiji,FJI,1852,,,136472
Fiji,FJI,1853,,,136136
Fiji,FJI,1854,,,135775
Fiji,FJI,1855,,,135418
Fiji,FJI,1856,,,135067
Fiji,FJI,1857,,,134721
Fiji,FJI,1858,,,134380
Fiji,FJI,1859,,,134044
Fiji,FJI,1860,,,133713
Fiji,FJI,1861,,,133387
Fiji,FJI,1862,,,133062
Fiji,FJI,1863,,,132738
Fiji,FJI,1864,,,132414
Fiji,FJI,1865,,,132092
Fiji,FJI,1866,,,131770
Fiji,FJI,1867,,,131449
Fiji,FJI,1868,,,131129
Fiji,FJI,1869,,,130809
Fiji,FJI,1870,,,130490
Fiji,FJI,1871,,,130172
Fiji,FJI,1872,,,129841
Fiji,FJI,1873,,,129520
Fiji,FJI,1874,,,129173
Fiji,FJI,1875,,,128811
Fiji,FJI,1876,,,128433
Fiji,FJI,1877,,,128099
Fiji,FJI,1878,,,127699
Fiji,FJI,1879,,,127282
Fiji,FJI,1880,,,126849
Fiji,FJI,1881,,,126471
Fiji,FJI,1882,,,126004
Fiji,FJI,1883,,,125518
Fiji,FJI,1884,,,125071
Fiji,FJI,1885,,,124538
Fiji,FJI,1886,,,124021
Fiji,FJI,1887,,,123447
Fiji,FJI,1888,,,122938
Fiji,FJI,1889,,,122474
Fiji,FJI,1890,,,122055
Fiji,FJI,1891,,,121681
Fiji,FJI,1892,,,121351
Fiji,FJI,1893,,,121066
Fiji,FJI,1894,,,120825
Fiji,FJI,1895,,,120628
Fiji,FJI,1896,,,120484
Fiji,FJI,1897,,,120563
Fiji,FJI,1898,,,120825
Fiji,FJI,1899,,,121271
Fiji,FJI,1900,,,121905
Fiji,FJI,1901,,,122730
Fiji,FJI,1902,,,123244
Fiji,FJI,1903,,,124512
Fiji,FJI,1904,,,126020
Fiji,FJI,1905,,,127771
Fiji,FJI,1906,,,129757
Fiji,FJI,1907,,,131700
Fiji,FJI,1908,,,133747
Fiji,FJI,1909,,,135825
Fiji,FJI,1910,,,137824
Fiji,FJI,1911,,,139870
Fiji,FJI,1912,,,141667
Fiji,FJI,1913,,,143301
Fiji,FJI,1914,,,144953
Fiji,FJI,1915,,,146625
Fiji,FJI,1916,,,148316
Fiji,FJI,1917,,,150026
Fiji,FJI,1918,,,151755
Fiji,FJI,1919,,,153504
Fiji,FJI,1920,,,155274
Fiji,FJI,1921,,,157276
Fiji,FJI,1922,,,159518
Fiji,FJI,1923,,,162004
Fiji,FJI,1924,,,164529
Fiji,FJI,1925,,,167094
Fiji,FJI,1926,,,169699
Fiji,FJI,1927,,,172344
Fiji,FJI,1928,,,175031
Fiji,FJI,1929,,,177759
Fiji,FJI,1930,,,180530
Fiji,FJI,1931,,,183344
Fiji,FJI,1932,,,186202
Fiji,FJI,1933,,,189105
Fiji,FJI,1934,,,192053
Fiji,FJI,1935,,,195047
Fiji,FJI,1936,,,198881
Fiji,FJI,1937,,,203592
Fiji,FJI,1938,,,209214
Fiji,FJI,1939,,,214992
Fiji,FJI,1940,,,220929
Fiji,FJI,1941,,,227030
Fiji,FJI,1942,,,233300
Fiji,FJI,1943,,,239742
Fiji,FJI,1944,,,246363
Fiji,FJI,1945,,,253167
Fiji,FJI,1946,,,260086
Fiji,FJI,1947,,,267122
Fiji,FJI,1948,,,274276
Fiji,FJI,1949,,,281622
Fiji,FJI,1950,,,289000
Fiji,FJI,1951,,,296000
Fiji,FJI,1952,,,305000
Fiji,FJI,1953,,,314000
Fiji,FJI,1954,,,325000
Fiji,FJI,1955,,,335000
Fiji,FJI,1956,,,346000
Fiji,FJI,1957,,,357000
Fiji,FJI,1958,,,368000
Fiji,FJI,1959,,,381000
Fiji,FJI,2017,,,877000
Fiji,FJI,2018,,,883000
Fiji,FJI,2019,,,890000
Finland,FIN,1960,9,18.5,4435000
Finland,FIN,1961,9.1,18.4,4468000
Finland,FIN,1962,9.5,18.1,4499000
Finland,FIN,1963,9.3,18.2,4527000
Finland,FIN,1964,9.3,17.7,4550000
Finland,FIN,1965,9.7,17.1,4569000
Finland,FIN,1966,9.5,17,4581000
Finland,FIN,1967,9.5,16.8,4589000
Finland,FIN,1968,9.7,15.9,4594000
Finland,FIN,1969,9.9,14.6,4601000
Finland,FIN,1970,9.6,14,4612000
Finland,FIN,1971,9.9,13.2,4629000
Finland,FIN,1972,9.5,12.7,4651000
Finland,FIN,1973,9.3,12.2,4675000
Finland,FIN,1974,9.5,13.3,4699000
Finland,FIN,1975,9.3,13.9,4719000
Finland,FIN,1976,9.5,14.1,4734000
Finland,FIN,1977,9.3,13.9,4747000
Finland,FIN,1978,9.2,13.5,4758000
Finland,FIN,1979,9.2,13.3,4771000
Finland,FIN,1980,9.3,13.2,4788000
Finland,FIN,1981,9.3,13.2,4810000
Finland,FIN,1982,9,13.7,4835000
Finland,FIN,1983,9.3,13.8,4862000
Finland,FIN,1984,9.2,13.3,4888000
Finland,FIN,1985,9.8,12.8,4911000
Finland,FIN,1986,9.6,12.3,4930000
Finland,FIN,1987,9.7,12.1,4946000
Finland,FIN,1988,9.9,12.8,4961000
Finland,FIN,1989,9.9,12.8,4977000
Finland,FIN,1990,10,13.1,4996000
Finland,FIN,1991,9.8,13,5019000
Finland,FIN,1992,9.9,13.2,5045000
Finland,FIN,1993,10.1,12.8,5072000
Finland,FIN,1994,9.4,12.8,5097000
Finland,FIN,1995,9.6,12.3,5119000
Finland,FIN,1996,9.6,11.8,5137000
Finland,FIN,1997,9.6,11.5,5152000
Finland,FIN,1998,9.6,11.1,5164000
Finland,FIN,1999,9.6,11.1,5176000
Finland,FIN,2000,9.5,11,5188000
Finland,FIN,2001,9.4,10.8,5200000
Finland,FIN,2002,9.5,10.7,5213000
Finland,FIN,2003,9.4,10.9,5227000
Finland,FIN,2004,9.1,11,5242000
Finland,FIN,2005,9.1,11,5259000
Finland,FIN,2006,9.1,11.2,5277000
Finland,FIN,2007,9.3,11.1,5298000
Finland,FIN,2008,9.2,11.2,5319000
Finland,FIN,2009,9.3,11.3,5342000
Finland,FIN,2010,9.5,11.4,5366000
Finland,FIN,2011,9.4,11.1,5390000
Finland,FIN,2012,9.6,11,5415000
Finland,FIN,2013,9.5,10.7,5439000
Finland,FIN,2014,9.6,10.5,5461000
Finland,FIN,2015,9.6,10.1,5481000
Finland,FIN,2016,9.8,9.6,5498000
Finland,FIN,1800,,,977662
Finland,FIN,1801,,,986439
Finland,FIN,1802,,,995294
Finland,FIN,1803,,,1004229
Finland,FIN,1804,,,1013244
Finland,FIN,1805,,,1022340
Finland,FIN,1806,,,1031517
Finland,FIN,1807,,,1040777
Finland,FIN,1808,,,1050120
Finland,FIN,1809,,,1059547
Finland,FIN,1810,,,1070625
